episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,legacy,M1,142,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,143,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,144,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,145,4,0,0,0.0,4,0,0,0,0.0,0.012952584011186659,0.9862144562633116,0.0008329597255014763
lineage,legacy,M1,146,4,0,0,0.0,4,0,1,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,147,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,148,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,149,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,150,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,151,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,152,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,153,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,154,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,155,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,156,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,157,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,158,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,159,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,160,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,161,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,162,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,163,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,164,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,165,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,166,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,167,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,168,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,169,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,170,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,171,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,172,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,173,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,174,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,175,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,176,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,177,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,178,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,179,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,180,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,181,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,182,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,183,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,184,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,185,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,186,3,0,0,0.0,3,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,187,3,0,0,0.0,3,0,0,1,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,188,2,0,0,0.0,2,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,189,2,0,0,0.0,2,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,190,2,0,0,0.0,2,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,191,2,0,0,0.0,2,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,192,2,0,0,0.0,2,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,193,2,0,0,0.0,2,0,0,1,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,194,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,195,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,196,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,197,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,198,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,199,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,200,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,201,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,202,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,203,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,204,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,205,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,206,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,207,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,208,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,209,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,210,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,211,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,212,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,213,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,214,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,215,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,216,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,217,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,218,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,219,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,220,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,221,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,222,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,223,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,224,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,225,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,226,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,227,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,228,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,229,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,230,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,231,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,232,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,233,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,234,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,235,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,236,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,237,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,238,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,239,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,240,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,241,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,242,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,243,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,244,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,245,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,246,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,247,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,248,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,249,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,250,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,251,1,0,0,0.0,1,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,252,1,0,0,0.0,1,0,0,1,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,253,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,254,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,255,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,256,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,257,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,258,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,259,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,260,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,261,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,262,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,263,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,264,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,265,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,266,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
lineage,legacy,M1,267,0,0,0,0.0,0,0,0,0,0.0,0.012952584011186659,0.986422696194687,0.0006247197941261072
contiguous,primary,M0,1,8848,2362,2,0.26695298372513565,6484,112,435,0,0.01727328809376928,0.012662132298393709,0.3161318011340755,0.6712060665675308
contiguous,primary,M0,2,5937,1567,0,0.26393801583291226,4370,101,550,0,0.02311212814645309,0.02408066231748089,0.5554687125242495,0.42045062515826964
contiguous,primary,M0,3,3719,786,1,0.2113471363269696,2932,83,489,0,0.028308321964529332,0.033467407178949984,0.6996323774828928,0.2669002153381573
contiguous,primary,M0,4,2360,486,0,0.2059322033898305,1874,42,382,0,0.022411953041622197,0.03821732626547651,0.7977973719377743,0.1639853017967492
contiguous,primary,M0,5,1450,266,0,0.18344827586206897,1184,24,264,0,0.02027027027027027,0.040931565743491674,0.8577368270772757,0.1013316071792326
contiguous,primary,M0,6,896,165,0,0.18415178571428573,731,6,176,0,0.008207934336525308,0.041610125612995465,0.8963016463274077,0.06208822805959677
contiguous,primary,M0,7,549,91,0,0.1657559198542805,458,9,101,0,0.019650655021834062,0.04262796541725115,0.9180155621515289,0.039356472431219806
contiguous,primary,M0,8,348,59,0,0.16954022988505746,289,4,77,0,0.01384083044982699,0.04308033866358701,0.9333962525269482,0.023523408809464713
contiguous,primary,M0,9,208,25,0,0.1201923076923077,183,3,52,0,0.01639344262295082,0.0434196185983389,0.9421044375189136,0.014475943882747516
contiguous,primary,M0,10,128,19,0,0.1484375,109,4,22,0,0.03669724770642202,0.04387199184467476,0.9467412632938561,0.009386744861469091
contiguous,primary,M0,11,83,13,0,0.1566265060240964,70,1,21,0,0.014285714285714285,0.04398508515625872,0.950586435887711,0.005428478956030318
contiguous,primary,M0,12,48,8,0,0.16666666666666666,40,0,12,0,0.0,0.04398508515625872,0.9528483021193902,0.003166612724351019
contiguous,primary,M0,13,28,6,0,0.21428571428571427,22,0,5,0,0.0,0.04398508515625872,0.9540923285468138,0.0019225862969274043
contiguous,primary,M0,14,17,3,0,0.17647058823529413,14,0,6,0,0.0,0.04398508515625872,0.9551101683510695,0.0009047464926717196
contiguous,primary,M0,15,8,3,0,0.375,5,0,2,0,0.0,0.04398508515625872,0.9556756349089894,0.0003392799347518948
contiguous,primary,M0,16,3,0,0,0.0,3,0,1,0,0.0,0.04398508515625872,0.9557887282205734,0.0002261866231679299
contiguous,primary,M0,17,2,0,0,0.0,2,0,0,0,0.0,0.04398508515625872,0.9557887282205734,0.0002261866231679299
contiguous,primary,M0,18,2,0,0,0.0,2,0,0,0,0.0,0.04398508515625872,0.9557887282205734,0.0002261866231679299
contiguous,primary,M0,19,2,0,0,0.0,2,0,0,0,0.0,0.04398508515625872,0.9557887282205734,0.0002261866231679299
contiguous,primary,M0,20,2,0,0,0.0,2,0,0,0,0.0,0.04398508515625872,0.9557887282205734,0.0002261866231679299
contiguous,primary,M0,21,2,0,0,0.0,2,0,0,0,0.0,0.04398508515625872,0.9557887282205734,0.0002261866231679299
contiguous,primary,M0,22,2,0,0,0.0,2,0,1,0,0.0,0.04398508515625872,0.9559018215321573,0.00011309331158396495
contiguous,primary,M0,23,1,0,0,0.0,1,0,0,0,0.0,0.04398508515625872,0.9559018215321573,0.00011309331158396495
contiguous,primary,M0,24,1,0,0,0.0,1,0,0,0,0.0,0.04398508515625872,0.9559018215321573,0.00011309331158396495
contiguous,primary,M0,25,1,1,0,1.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,26,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,27,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,28,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,29,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,30,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,31,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,32,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,33,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,34,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,35,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,36,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,37,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,38,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,39,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,40,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,41,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,42,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M0,43,0,0,0,0.0,0,0,0,0,0.0,0.04398508515625872,0.9560149148437412,0.0
contiguous,primary,M1,1,8848,2137,1,0.24152350813743217,6710,156,336,0,0.02324888226527571,0.01763373066029219,0.27950385109806153,0.7028624182416463
contiguous,primary,M1,2,6218,1367,4,0.21984560952074622,4847,200,510,0,0.04126263668248401,0.04025973443557942,0.4917213774726043,0.4680188880918163
contiguous,primary,M1,3,4137,781,0,0.1887841430988639,3356,190,450,0,0.056615017878426696,0.06175443802210228,0.6309844307094972,0.3072611312684005
contiguous,primary,M1,4,2716,458,0,0.16863033873343153,2258,110,401,0,0.048715677590788306,0.07419874009851025,0.7281631169243559,0.19763814297713386
contiguous,primary,M1,5,1747,296,0,0.16943331425300515,1451,78,290,0,0.053756030323914544,0.08302288157087227,0.7944573079859474,0.12251981044318029
contiguous,primary,M1,6,1083,151,1,0.1394275161588181,931,49,187,0,0.05263157894736842,0.08857220670733745,0.8327179775815747,0.07870981571108777
contiguous,primary,M1,7,695,107,0,0.1539568345323741,588,19,114,0,0.03231292517006803,0.09072398584188518,0.8577465664623667,0.05152944769574812
contiguous,primary,M1,8,455,56,0,0.12307692307692308,399,18,76,0,0.045112781954887216,0.09276251344303565,0.8726957688708035,0.03454171768616083
contiguous,primary,M1,9,305,33,0,0.10819672131147541,272,5,59,0,0.01838235294117647,0.0933287711100219,0.8831149099433503,0.02355631894662771
contiguous,primary,M1,10,208,33,0,0.15865384615384615,175,3,32,0,0.017142857142857144,0.09366852571021364,0.8904762596141714,0.015855214675614803
contiguous,primary,M1,11,140,19,1,0.1357142857142857,120,3,22,0,0.025,0.09401111159874032,0.8951403352645814,0.010848553136678107
contiguous,primary,M1,12,95,10,0,0.10526315789473684,85,1,20,0,0.011764705882352941,0.09412530689491587,0.8985661941498481,0.007308498955235777
contiguous,primary,M1,13,64,10,0,0.15625,54,2,9,0,0.037037037037037035,0.09435369748726699,0.9007359047771837,0.004910397735549038
contiguous,primary,M1,14,43,8,0,0.18604651162790697,35,0,7,0,0.0,0.09435369748726699,0.902448834219817,0.003197468292915653
contiguous,primary,M1,15,28,5,0,0.17857142857142858,23,0,5,0,0.0,0.09435369748726699,0.9035907871815726,0.0020555153311600624
contiguous,primary,M1,16,18,1,0,0.05555555555555555,17,3,2,0,0.17647058823529413,0.09469628337579367,0.9039333730700992,0.0013703435541067082
contiguous,primary,M1,17,12,1,0,0.08333333333333333,11,0,4,0,0.0,0.09469628337579367,0.904504349550977,0.0007993670732289131
contiguous,primary,M1,18,7,1,0,0.14285714285714285,6,0,3,0,0.0,0.09469628337579367,0.9049611307356792,0.00034258588852667705
contiguous,primary,M1,19,3,0,0,0.0,3,0,0,0,0.0,0.09469628337579367,0.9049611307356792,0.00034258588852667705
contiguous,primary,M1,20,3,0,0,0.0,3,0,0,0,0.0,0.09469628337579367,0.9049611307356792,0.00034258588852667705
contiguous,primary,M1,21,3,0,0,0.0,3,0,0,0,0.0,0.09469628337579367,0.9049611307356792,0.00034258588852667705
contiguous,primary,M1,22,3,0,0,0.0,3,0,0,0,0.0,0.09469628337579367,0.9049611307356792,0.00034258588852667705
contiguous,primary,M1,23,3,0,0,0.0,3,0,0,0,0.0,0.09469628337579367,0.9049611307356792,0.00034258588852667705
contiguous,primary,M1,24,3,0,0,0.0,3,0,0,0,0.0,0.09469628337579367,0.9049611307356792,0.00034258588852667705
contiguous,primary,M1,25,3,0,0,0.0,3,0,1,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,26,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,27,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,28,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,29,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,30,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,31,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,32,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,33,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,34,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,35,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,36,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,37,2,0,0,0.0,2,0,0,0,0.0,0.09469628337579367,0.9050753260318547,0.00022839059235111805
contiguous,primary,M1,38,2,0,0,0.0,2,1,0,0,0.5,0.09481047867196922,0.9050753260318547,0.00011419529617555903
contiguous,primary,M1,39,1,0,0,0.0,1,0,0,0,0.0,0.09481047867196922,0.9050753260318547,0.00011419529617555903
contiguous,primary,M1,40,1,0,0,0.0,1,0,0,0,0.0,0.09481047867196922,0.9050753260318547,0.00011419529617555903
contiguous,primary,M1,41,1,0,0,0.0,1,0,0,0,0.0,0.09481047867196922,0.9050753260318547,0.00011419529617555903
contiguous,primary,M1,42,1,0,0,0.0,1,0,0,0,0.0,0.09481047867196922,0.9050753260318547,0.00011419529617555903
contiguous,primary,M1,43,1,0,0,0.0,1,0,1,0,0.0,0.09481047867196922,0.9051895213280302,0.0
contiguous,legacy,M0,1,8848,2362,2,0.26695298372513565,6484,17,515,8,0.002621838371375694,0.0019219307952919023,0.3251761813472139,0.6729018878574943
contiguous,legacy,M0,2,5944,1568,0,0.26379542395693134,4376,13,628,9,0.002970749542961609,0.0033936206576989387,0.5737785611815102,0.4228278181607909
contiguous,legacy,M0,3,3726,787,1,0.21121846484165324,2938,8,556,8,0.002722940776038121,0.004301772531127184,0.7262041590290411,0.26949406843983165
contiguous,legacy,M0,4,2366,486,0,0.20540997464074387,1880,4,418,5,0.002127659574468085,0.004757383804905428,0.8291723069029243,0.16607030929217015
contiguous,legacy,M0,5,1453,266,0,0.18306951135581556,1187,2,284,3,0.0016849199663016006,0.004985973356580817,0.8920344336136563,0.10297959302976276
contiguous,legacy,M0,6,898,166,0,0.18485523385300667,732,0,183,0,0.0,0.004985973356580817,0.9320565694348002,0.06295745720861887
